3,9,28,51,52,53,54,55
CÔNG TY TNHH SX-TM DOMA VINA,"107 trần minh quyền Tổ 34 Khu phố 3, Phường 10, Quận 10, Hồ Chí Minh, Vietnam"," ORIGAMI là một “nghệ thuật xếp hình bằng giấy” rất nổi tiếng xuất xứ từ Nhật Bản. Lần đầu tiên, Nghệ thuật này được công ty TNHH Doma Vina áp dụng và phát triển thành một số Sản phẩm rất đặc trưng và rất riêng của Việt Nam. Hiện tại công ty chúng tôi có hơn 200 mẫu thiết kế…Đó là bộ sưu tập 12 Con Giáp, Bộ SP Giáng Sinh, Bộ SP sự kiện…Sản phẩm ORIGAMI của chúng tôi sẽ là món quà đầy ý nghĩa, tm tư và tình cảm dành tặng cho người thân và bạn bè. ORIGAMI là nghệ thuật dành cho số đông mọi người (kể cả người khuyết tật), mọi lứa tuổi, giúp tất cả mọi người cảm nhận ngay từ quá trình thực hiện xếp gấp các mẫu giấy thành một sản phẩm đầy ý nghĩa. ORIGAMI là nghệ thuật biểu lộ tình cảm, biểu lộ cảm xúc tạo thành một sản phẩm, một món quà ưng ý theo cảm nhận của chính bạn. ORIGAMI là nghệ thuật của sự sáng tạo, của sự cần cù chăm chỉ…giúp Bạn và Người thn gần gủi và thương yêu nhau hơn… ","10.770877,106.674051", Phường 10, Quận 10, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TM & DVKT ANH MINH,"Hai Bà Trưng, tx. Phúc Yên, Vĩnh Phúc, Vietnam"," br {mso-data-placement:same-cell;} Dòng sản phẩm của TERA là dòng sản phẩm chuyên nghiệp chăm sóc da tại các SPA. Là nhà phân phối cho hãng Mỹ phâm TERA chúng tôi luôn luôn lắng nghe sự đóng góp ý kiến để không ngừng phát triển mang đến cho thị trường sản phẫm chất lượng tốt nhất. Dòng sản phẩm mang thương hiệu TERA trong những năm vừa qua cũng đã có đầy đủ những sản phẩm chuyên nghiệp để chăm sóc da, nhằm mục tiêu là để đa dạng hoá sản phẩm, bên cạnh đó cũng là việc để phục vụ cho quý khách hàng ngày một đầy đủ hơn như: Teralium One – Step Serum (Dạng huyết thanh) Tinh chất Collagen Tinh chất Vitamin Kem chống nắng dưỡng da Kem nền dưỡng da ","21.237647,105.723391",Hai Bà Trưng, tx. Phúc Yên, Vĩnh Phúc, Vietnam
CÔNG TY TNHH THỰC PHẨM THÔNG TẤN,"5 tổ 23 K3 Cầu Diễn, Cầu Diễn, Từ Liêm, Hà Nội, Vietnam"," Công ty thực phẩm THÔNG TẤN được thành lập vào 30/10/2000. Với kinh nghiệm tay nghề chế biến rau - củ - quả - muối chua - ngọt từ năm 1993, được sáng lập bởi ông Nguyễn Văn Tấn, kiêm Giám Đốc công ty. Sản phẩm của THÔNG TẤN không những đã được biết đến và ưa chuộng từ nhiều năm nay ở thị trường trong nước và nhiều nước trên thế giới như : Mỹ, Nga, Pháp, Tiệp Khắc, Balan, Đức, Bulgari, Rumani, Mông cổ, …. Sản phẩm của THÔNG TẤN không những đã được biết đến và ưa chuộng từ nhiều năm nay ở thị trường trong nước và nhiều nước trên thế giới như : Mỹ, Nga, Pháp, Tiệp Khắc, Balan, Đức, Bulgari, Rumani, Mông cổ, …. Sản phẩm của THÔNG TẤN không những đã được biết đến và ưa chuộng từ nhiều năm nay ở thị trường trong nước và nhiều nước trên thế giới như : Mỹ, Nga, Pháp, Tiệp Khắc, Balan, Đức, Bulgari, Rumani, Mông cổ, …. Nhờ vào nguồn Rau – Củ - Quả phong phú của Việt Nam mà Công ty thực phẩm THÔNG TẤN đã không ngừng nghiên cứu để đưa ra những sản phẩm chất lượng với nhiều mẫu mã đa dạng. Sản phẩm của Công ty thực phẩm chúng tôi mang đậm bản sắc văn hoá ẩm thực dân gian Việt Nam, phù hợp với khẩu vị của người tiêu dùng và đảm bảo tính an toàn thực phẩm cao. Với tiêu chí Uy Tín, An Toàn và Chất Lượng, Công ty thực phẩm THÔNG TẤN chúng tôi luôn có thiện chí đón nhận sự hợp tác kinh doanh cũng như liên kết đầu tư sản xuất, mở rộng thị trường, tìm kiếm đại lý độc quyền phân phối sản phẩm của các cá nhân và doanh nghiệp trong và ngoài nước. Cùng với sự thành công các mặt hàng thực phẩm nông sản đa dạng, Thông Tấn mở rộng thị trường cũng như dịch vụ không chỉ trong ngành thực phẩm mà còn mang tính thương mại hoá, góp phần đẩy mạnh nên phát triển của đất nước. Bên cạnh đó chúng tôi có nhiều năm kinh nghiệm trong lĩnh vực xuất nhập khẩu hàng hoá và được sự tin tưởng tuyệt đối của các bạn hàng trong và ngoài nước. ","21.046610,105.767845", Cầu Diễn, Từ Liêm, Hà Nội, Vietnam
CÔNG TY TNHH MTV ĐOÀN NHẬT SƠN,"Bế Văn Đàn, Thanh Khê, Đà Nẵng, Vietnam"," br {mso-data-placement:same-cell;} Thành lập tháng 7 năm 2011, Công ty là đơn vị chuyên hoạt động trong lĩnh vực thiết kế, tạo mẫu, in ấn quảng cáo và cung cấp các sản phẩm phục vụ cho các hoạt động quảng bá nhãn hiệu, với sự bùng nổ của công nghệ thông tin, ngành truyền thông cùng sự cạnh tranh khá cam go của các công ty cùng lĩnh vực, với đội ngũ nhân viên đầy kinh nghiệm, nhiệt huyết với công việc, tận tình với khách hàng, Chúng tôi luôn đem lại sự hài lòng và tin tưởng đối với Quý khách hàng. Công Ty với hệ thống máy in offset và máy in kỹ thuật số khổ lớn chuyên nghiệp đã và đang thực hiện dịch vụ in ấn cho nhiều công ty quảng cáo trong nước. Với công nghệ khoa học kỹ thuật tiên tiến và hiện đại, quý khách hàng sẽ sở hữu ngay các sản phẩm chất lượng hoàn hảo nhất và nhanh nhất .Với kinh nghiệm công ty chúng tôi đã và đang không ngừng phát triển trên nhiều mặt hàng và ổn định chất lượng một cách chuyên sâu. ","16.065042,108.199469",Bế Văn Đàn, Thanh Khê, Đà Nẵng, Vietnam
CÔNG TY TNHH NAM VANG,"7 Thanh Son, Thanh Bình, Q. Hải Châu, Đà Nẵng, Vietnam"," Thành lập 15/3/2010, Công Ty Nam Vang chuyên xây dựng các công trình dân dụng. Với trong đó có đội ngũ kỹ sư, kiến trúc sư, công nhân kỹ thuật lành nghề được đào tạo chính qui ở trong và ngoài nước, tích luỹ được nhiều kinh nghiệm trong quản lý và tổ chức thi công, đặc biệt qua việc thi công các công trình đòi hỏi ứng dụng công nghệ thi công hiện đại với các tiêu chuẩn quốc tế. Chuyên nghiệp và năng động, Công ty I đã khẳng định được thế mạnh của một đơn vị mạnh trong thi công xây lắp, được sự tín nhiệm của các chủ đầu tư, và trở thành một đối tác tin cậy đối với nhiều nhà đầu tư nước ngoài đang tìm cơ hội để đầu tư vào Việt Nam. Các công trình đã và đang thi công: Nhà Truyền Thống Xã Hòa Tiến, Trường Phan Triêm Điện Thắng, Nhà Cộng Đồng và Phòng Tránh Thiên Tai Hòa Hiệp - Đà Nẵng - Trường Mẫu Giáo 1/6 - Đà Nẵng,..... ","16.078949,108.212610", Thanh Bình, Q. Hải Châu, Đà Nẵng, Vietnam
CÔNG TY TNHH PHÚ NAM AN,"Hai Son, Thanh Bình, Đà Nẵng, Vietnam"," br {mso-data-placement:same-cell;} Công Ty thành lập ngày 19/3/2009, chuyên khinh doanh giấy văn phòng phẩm, vật liệu xây dựng. Với đội ngũ nhân viên kinh doanh giàu kinh nghiệm, sẽ làm hài lòng khách hàng.. ","16.081754,108.215750",Hai Son, Thanh Bình, Đà Nẵng, Vietnam
CÔNG TY TNHH TM & XÂY LẮP CƠ ĐIỆN NI KHA,"48 Huỳnh Ngọc Huệ, Thanh Khê Đông, Q. Thanh Khê, Đà Nẵng, Vietnam", br {mso-data-placement:same-cell;} Kinh doanh vật tư Thiết Bị và lắp đặt các hệ thống MEP ,"16.063631,108.184109", Thanh Khê Đông, Q. Thanh Khê, Đà Nẵng, Vietnam
CÔNG TY TNHH KHÁNH LÊ GIA,"357 Trần Hưng Đạo, An Hải Tây, Sơn Trà, Đà Nẵng, Vietnam"," Khách sạn KAY tọa lạc ngay bên bờ sông Hàn thơ mộng. Khách sạn có một vị trí rất thuận lợi cho tất cả các hoạt động Du lịch, vui chơi, giải trí, tham quan, mua sắm hay cho chuyến đi công tác của Quý khách. Chỉ mất 10 phút đi xe từ sân bay quốc tế Đà Nẵng hay từ ga tàu Đà Nẵng về đến khách sạn. Nằm cách cầu Sông Hàn chỉ 200m và địa điểm tổ chức Bắn pháo hoa thường niên 800m, đây sẽ là nơi lý tưởng để Quý khách thưởng thức vẻ đẹp nên thơ của Sông Hàn và những màn trình diễn pháo hoa tuyệt đẹp không thể bỏ lỡ. Với khoảng cách chỉ 1km đến Vịnh Đà Nẵng cũng sẽ đem lại cho Quý khách rất nhiều sự thuận tiện để đi dạo và ngắm nhìn vẻ đẹp của biển cũng như thưởng thức những món ăn hải sản ngon của địa phương. Ngay từ trên phòng ngủ của Khách sạn, Quý khách có được chiêm ngưỡng vẻ đẹp của dòng Sông Hàn thơ mộng hay một phần quang cảnh của thành phố biển Đà Nẵng. Khách sạn KAY đạt tiêu chuẩn quốc tế 3 sao với lối kiến trúc độc đáo, sang trọng, đầy đủ tiện nghi hiện đại. Khách sạn KAY bao gồm 52 phòng ngủ sang trọng, 1 nhà hàng, 3 phòng hội nghị, 1 sky bar coffee… Mỗi phòng đều được trang bị đầy đủ các tiện nghi đáp ứng mọi yêu cầu của khách. Ngoài ra Khách sạn KAY còn cung cấp các dịch vụ du lịch khác như: thuê xe du lịch, tổ chức các tour tham quan, làm visa, passport, các dịch vụ văn phòng khác… Với đội ngũ nhân viên giàu kinh nghiệm, làm việc theo phong cách chuyên nghiệp, phục vụ suốt 24/7 và các tiện nghi hiện đại, Khách sạn KAY cam kết sẽ mang đến cho Quý khách cảm giác thoải mái, vui vẻ cùng những trải nghiệm thú vị trong thời gian nghỉ ngơi tại đây. ","16.065546,108.229731", An Hải Tây, Sơn Trà, Đà Nẵng, Vietnam
CÔNG TY CP LƯƠNG THỰC ĐÀ NẴNG,"Thạch Thang, Da Nang, Vietnam"," Tiền thân là Công ty Lương thực Quảng Nam Đà Nẵng được thành lập năm 1992 theo Quyết định số 2967/QĐ-UB ngày 17/10/1992 của UBND tỉnh Quảng Nam Đà Nẵng. Năm 1996, Công ty Lương thực Quảng Nam Đà Nẵng trở thành thành viên của Tổng Công ty Lương thực Miền Nam theo Quyết định số 120/TCT/TCLĐ-QĐ ngày 31/5/1996 của Hội đồng Quản trị Tổng Công ty Lương thực Miền Nam. Năm 2000, Công ty Lương thực QNĐN chuyển giao một phần vốn và tài sản nằm trên địa bàn tỉnh Quảng Nam cho UBND tỉnh Quảng Nam quản lý và sử dụng theo công văn số 39/CP-KTTH ngày 12/01/2000 và Công văn số 1978/TC/TCDN ngày 22/5/2000 của Bộ Tài chính. Với chức năng, nhiệm vụ quản lý và điều hành hoạt động SXKD các đơn vị chủ yếu trên địa bàn thành phố Đà Nẵng, Công ty Lương thực Quảng Nam Đà Nẵng đã được đổi tên thành Công ty Lương thực Đà Nẵng tại Quyết định 070/QĐ-HĐQT ngày 04/7/2001 của Hội đồng Quản trị Tổng Công ty Lương thực Miền Nam. Năm 2004, Bộ Nông nghiệp và Phát triển nông thôn có Quyết định số 78/QĐ/BNN-TCCB ngày 13/01/2004 về việc sáp nhập Công ty Lương thực Quảng Ngãi vào Công ty Lương thực Đà Nẵng. Ngày 09/12/2004 Bộ Nông nghiệp và Phát triển nông thôn có Quyết định số 4446/QĐ/BNN-TCCB về việc chuyển doanh nghiệp Nhà nước Công ty Lương thực Đà Nẵng thành Công ty cổ phần. ","16.077209,108.219561",,,,
CN CÔNG TY CỔ PHẦN QUỐC TẾ LOGISTICS HOÀNG HÀ,"183 Nguyễn Tri Phương, Thanh Khê, Đà Nẵng, Vietnam"," Công ty cổ phần quốc tế Lô-Gi-Stic Hoàng Hà (HIL) được thành lập từ năm 1992. HIL là một trong những công ty cung cấp dịch vụ logistics ở Việt Nam. Dịch vụ của chúng tôi bao gồm: dịch vụ hàng không, dịch vụ tàu biển, đường bộ, xuất nhập khẩu, khai hải quan, chứng từ xuất nhập khẩu, giao hàng tận nơi, kho bãi. Mục tiêu: Công ty chúng tôi luôn cố gắng là một doanh nghiệp chuyên nghiệp, năng động, đáng tin cậy và thân thiện với khách hàng. Với chúng tôi, mỗi khách hàng đều là đối tượng đặc biệt cần được phục vụ và đáp ứng các yêu cầu khác nhau, không phân biệt. Đội ngũ nhân viên giàu kinh nghiệm của chúng tôi được đào tạo để giúp Quý khách hàng vượt qua những rào cản một cách hiệu quả, dảm bảo giao nhận hàng hóa nhanh chóng và cung cấp dịch vụ kịp thời. Văn phòng chi nhánh Đà Nẵng phát triển mạnh mẽ với mục tiêu đáp ứng các yêu cầu ngày một cao của khách hàng. Đội ngũ của chúng tôi bao gồm những thành viên giàu kinh nghiệm và được đào tạo chuyên nghiệp. Chúng tôi luôn cập nhật các dịch vụ logistics đáng tin cậy, đảm bảo tiêu chuẩn quản lý chất lượng và làm hài lòng khách hàng. Đặc biệt, dịch vụ vận chuyển hàng thủ công mỹ nghệ đa Non Nước là một trong những dịch vụ nổi trội dành cho du khách khi ghé thăm Đà Nẵng từ công ty chúng tôi. Dịch vụ của chúng tôi: Vận chuyển hàng không Vận chuyển đường biển Vận chuyển đường bộ Kho vận và phân phối Dịch vụ phát chuyển nhanh Cung ứng giải pháp Logistics ","16.054592,108.209669",183 Nguyễn Tri Phương, Thanh Khê, Đà Nẵng, Vietnam
CÔNG TY CỔ PHẦN TM-ĐT ĐẤT VIỆT,"3 Tháng 2, Đà Nẵng, Vietnam"," br {mso-data-placement:same-cel Khách sạn Hoàng Long tọa lạc giữa trung tâm thành phố. Nhìn ra núi Sơn Trà bên dòng sông Hàn êm đềm thơ mộng, trên cửa ngõ vào thành phố ven biển Liên Chiểu - Thuận Phước. Khách sạn Hoàng Long cách sân bay quốc tế Đà Nẵng 10 phút, cách bãi biển Đà Nẵng 2 phút, Bán đảo Sơn Trà 20 phút và 30 phút để đến quần thể danh thắng non nước Ngũ Hành Sơn. Đến với khách sạn Hoàng Long quý khách sẽ luôn luôn hài lòng với một khách sạn hiện đại và sang trọng, cùng với sự đón tiếp nhiệt tình và phong cách phục vụ chuyên nghiệp của đội ngũ nhân viên. ","16.085627,108.218956",,,,
